rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
129.0,CVS 3D Rhymes & Kids Songs,33400000.0,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338.0,India,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,0.5988023952,59969992.8
130.0,Ricis Official,33300000.0,5994136760.0,People & Blogs,Ricis Official,2736.0,Indonesia,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,36.3,270203917.0,4.69,151509724.0,5.705705706,2190839.459
131.0,BabyBus - Kids Songs and Cartoons,32800000.0,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122.0,United States,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,0.6097560976,12419928.45
132.0,Eros Now Music,32700000.0,17853798780.0,Entertainment,Mzaalo,1521.0,India,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,0.122324159,11738197.75
134.0,DisneyMusicVEVO,32700000.0,28516250629.0,Music,DisneyMusicVEVO,2068.0,United States,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,88.2,328239523.0,14.7,270663028.0,0.9174311927,13789289.47
135.0,The Weeknd,32600000.0,23379969006.0,Music,The Weeknd,169.0,Canada,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,0.6134969325,138343011.9
137.0,KAROL G,32100000.0,18699145555.0,Music,KAROL G,134.0,Colombia,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,0.9345794393,139545862.4
138.0,Mr Bean,32100000.0,10602236110.0,Shows,Mr Bean,3091.0,United Kingdom,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,60.0,66834405.0,3.85,55908316.0,0.3115264798,3430034.329
140.0,StarPlus,32000000.0,26800674545.0,Entertainment,StarPlus,44892.0,India,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,19.0,28.1,1366417754.0,5.36,471031528.0,3.75,597003.3535
142.0,GMA  Network,31900000.0,19428308461.0,Entertainment,GMA  Network,93311.0,Philippines,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,20.0,35.5,108116615.0,2.15,50975903.0,1.567398119,208210.2695
144.0,MR. INDIAN HACKER,31700000.0,5711208484.0,Science & Technology,MR. INDIAN HACKER,929.0,India,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,21.0,28.1,1366417754.0,5.36,471031528.0,1.577287066,6147694.816
145.0,Worldwide Records Bhojpuri,31700000.0,16476978876.0,Music,Worldwide Records Bhojpuri,6518.0,India,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,0.6309148265,2527919.435
146.0,DONA ÔøΩÔøΩ,31700000.0,21031745531.0,Entertainment,DONA ÔøΩÔøΩ,166.0,United States,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,Apr,5.0,88.2,328239523.0,14.7,270663028.0,0.6309148265,126697262.2
147.0,Dream,31700000.0,2930015381.0,Gaming,Dream,116.0,United States,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,0.6309148265,25258753.28
148.0,Lucas and Marcus,31600000.0,11615848291.0,Entertainment,Lucas and Marcus,1321.0,United States,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,1.265822785,8793223.536
151.0,Peppa Pig - Official Channel,31400000.0,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589.0,United Kingdom,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,Oct,9.0,60.0,66834405.0,3.85,55908316.0,0.9554140127,6385977.077
152.0,YOLO AVENTURAS,31200000.0,9673649438.0,People & Blogs,YOLO AVENTURAS,65.0,Venezuela,Comedy,3361188.0,522.0,2270.0,3589.0,0.0,14.0,11.0,172.0,100.0,2018.0,Dec,16.0,79.3,28515829.0,8.8,25162368.0,0.0003205128205,148825376.0
153.0,The Tonight Show Starring Jimmy Fallon,31200000.0,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976.0,United States,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006.0,Jan,8.0,88.2,328239523.0,14.7,270663028.0,0.3205128205,1906386.604
154.0,TheDonato,31200000.0,6187804950.0,Entertainment,TheDonato,3027.0,Argentina,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,17.0,90.0,44938712.0,9.79,41339571.0,6.08974359,2044203.816
155.0,ImagineDragons,30700000.0,16793072362.0,Music,ImagineDragons,92.0,United States,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,3.0,88.2,328239523.0,14.7,270663028.0,0.325732899,182533395.2
157.0,Round2hell,30700000.0,3145161634.0,Comedy,Round2hell,67.0,India,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,0.9771986971,46942710.96
158.0,Zee News,30500000.0,16709857823.0,News & Politics,Zee News,180092.0,India,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,19.0,28.1,1366417754.0,5.36,471031528.0,1.967213115,92785.11996
159.0,AboFlah,30500000.0,4521573939.0,Gaming,AboFlah,641.0,Kuwait,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,28.0,54.4,4207083.0,2.18,4207083.0,4.262295082,7053937.502
164.0,Adele,30200000.0,14199108016.0,Music,Adele,15.0,United Kingdom,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,Apr,4.0,60.0,66834405.0,3.85,55908316.0,0.3311258278,946607201.1
166.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | toyoraljanahtv,30200000.0,27684955537.0,Entertainment,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | toyoraljanahtv,3254.0,Jordan,Music,51.0,1.0,52.0,116434000.0,29100.0,465700.0,349300.0,5600000.0,100000.0,2008.0,Nov,24.0,34.4,10101694.0,14.72,9213048.0,0.3311258278,8507976.502
168.0,Spinnin' Records,30100000.0,19607009165.0,Music,Spinnin' Records,11501.0,Netherlands,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,85.0,17332850.0,3.2,15924729.0,0.3322259136,1704809.074
172.0,ashish chanchlani vines,29800000.0,4457913639.0,Comedy,ashish chanchlani vines,151.0,India,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,0.3355704698,29522606.88
176.0,Zhong,29200000.0,14727238483.0,Entertainment,Zhong,1513.0,United States,Entertainment,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,2015.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,3.424657534,9733799.394
177.0,Enaldinho,29200000.0,11627437847.0,Comedy,Enaldinho,3654.0,Brazil,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,Nov,7.0,51.3,212559417.0,12.08,183241641.0,3.424657534,3182112.164
180.0,infobells - Tamil,28900000.0,17930570614.0,Education,infobells - Tamil,555.0,India,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,0.6920415225,32307334.44
183.0,Aditya Movies,28400000.0,10062770060.0,Movies,Aditya Movies,5436.0,India,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,Feb,23.0,28.1,1366417754.0,5.36,471031528.0,1.76056338,1851135.037
185.0,infobells - Telugu,28300000.0,14814192034.0,Education,infobells - Telugu,505.0,India,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,2.826855124,29335033.73
186.0,HUM TV,28300000.0,23844936965.0,Entertainment,HUM TV,106983.0,Pakistan,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,May,25.0,9.0,216565318.0,4.45,79927762.0,2.473498233,222885.2899
187.0,Shemaroo Movies,28200000.0,7600740993.0,Entertainment,Shemaroo Movies,3009.0,India,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,Mar,1.0,28.1,1366417754.0,5.36,471031528.0,1.773049645,2526002.324
188.0,Michael Jackson,28200000.0,14412474625.0,Music,Michael Jackson,15.0,United States,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,0.7092198582,960831641.7
193.0,toycantando,27700000.0,15777682516.0,Music,toycantando,619.0,Colombia,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,55.3,50339443.0,9.71,40827302.0,0.7220216606,25488986.29
195.0,Wiz Khalifa,27500000.0,13379395501.0,Music,Wiz Khalifa,682.0,United States,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,May,9.0,88.2,328239523.0,14.7,270663028.0,0.3636363636,19617881.97
196.0,JYP Entertainment,27400000.0,19883150017.0,Music,JYP Entertainment,1753.0,South Korea,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,Jan,25.0,94.3,51709098.0,4.15,42106719.0,0.7299270073,11342355.97
197.0,˝˝˝ Kids Roma Show,27400000.0,10336420490.0,People & Blogs,˝˝˝ Kids Roma Show,642.0,United States,Entertainment,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,2015.0,May,12.0,88.2,328239523.0,14.7,270663028.0,1.459854015,16100343.44
198.0,DanTDM,27400000.0,19417887510.0,Gaming,DanTDM,3664.0,United Kingdom,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012.0,Jul,14.0,60.0,66834405.0,3.85,55908316.0,1.824817518,5299641.788
199.0,Nick Jr.,27300000.0,22440611155.0,Film & Animation,Nick Jr.,5438.0,United States,Entertainment,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,2012.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,0.7326007326,4126629.488
200.0,Crazy XYZ,27300000.0,7705492350.0,Entertainment,Crazy XYZ,1259.0,India,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,Sep,10.0,28.1,1366417754.0,5.36,471031528.0,0.3663003663,6120327.522
202.0,Dushyant kukreja,27100000.0,17318452893.0,Entertainment,Dushyant kukreja,889.0,India,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,Sep,26.0,28.1,1366417754.0,5.36,471031528.0,2.58302583,19480824.4
204.0,Brent Rivera,27000000.0,6570935979.0,Comedy,Brent Rivera,554.0,United States,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009.0,Aug,1.0,88.2,328239523.0,14.7,270663028.0,1.111111111,11860895.27
205.0,Renato Garcia YT,26900000.0,7938616641.0,Entertainment,Renato Garcia YT,3956.0,Brazil,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,0.7434944238,2006728.17
206.0,Beast Reacts,26700000.0,4388047013.0,People & Blogs,Beast Reacts,241.0,United States,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016.0,Apr,24.0,88.2,328239523.0,14.7,270663028.0,4.494382022,18207663.95
208.0,Netflix,26700000.0,7173668905.0,Entertainment,Netflix,6471.0,United States,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012.0,Jul,17.0,88.2,328239523.0,14.7,270663028.0,0.7490636704,1108587.375
209.0,Raffy Tulfo in Action,26500000.0,15065753455.0,News & Politics,Raffy Tulfo in Action,10022.0,Philippines,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,20.0,35.5,108116615.0,2.15,50975903.0,1.132075472,1503268.156
211.0,Goldmines Bollywood,26400000.0,8595760553.0,Film & Animation,Goldmines Bollywood,3622.0,India,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,1.515151515,2373208.325
212.0,Alan Chikin Chow,26400000.0,27006526665.0,Comedy,Alan Chikin Chow,865.0,United States,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,4.924242424,31221418.11
213.0,PANDA BOI,26400000.0,17211600007.0,Entertainment,PANDA BOI,967.0,Italy,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,Dec,5.0,61.9,60297396.0,9.89,42651966.0,7.575757576,17798965.88
216.0,Junya.ÔøΩÔøΩÔøΩÔøΩ,26200000.0,16097531087.0,Entertainment,Junya.ÔøΩÔøΩÔøΩÔøΩ,5985.0,Japan,Entertainment,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020.0,Sep,14.0,63.2,126226568.0,2.29,115782416.0,4.198473282,2689645.963
217.0,Smosh,26100000.0,10435474336.0,Comedy,Smosh,1619.0,United States,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,1.53256705,6445629.608
222.0,Indosiar,25900000.0,11372071889.0,Music,Indosiar,65286.0,Indonesia,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,23.0,36.3,270203917.0,4.69,151509724.0,2.316602317,174188.5226
224.0,David Guetta,25700000.0,17793809548.0,Music,David Guetta,749.0,United States,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,11.0,88.2,328239523.0,14.7,270663028.0,0.3891050584,23756755.07
226.0,Nicki Minaj,25700000.0,10242981063.0,Music,Nicki Minaj,42.0,United States,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,Aug,28.0,88.2,328239523.0,14.7,270663028.0,0.3891050584,243880501.5
228.0,TaylorSwiftVEVO,25600000.0,25592378292.0,Music,TaylorSwiftVEVO,287.0,United States,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,0.390625,89172049.8
230.0,Post Malone,25500000.0,14401218086.0,Music,Post Malone,78.0,United States,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,0.3921568627,184631001.1
231.0,Rans Entertainment,25400000.0,6430853035.0,People & Blogs,Rans Entertainment,3716.0,Indonesia,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,Dec,27.0,36.3,270203917.0,4.69,151509724.0,0.3937007874,1730584.778
232.0,LankyBox,25400000.0,34300482066.0,Comedy,LankyBox,8775.0,United States,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,Jul,30.0,88.2,328239523.0,14.7,270663028.0,2.362204724,3908886.845
233.0,Coldplay,25300000.0,17331663193.0,Music,Coldplay,398.0,United Kingdom,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,Jan,3.0,60.0,66834405.0,3.85,55908316.0,0.395256917,43546892.44
235.0,WB Kids,25200000.0,11081602368.0,People & Blogs,WB Kids,2025.0,United States,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,Mar,31.0,88.2,328239523.0,14.7,270663028.0,1.19047619,5472396.231
238.0,The Lallantop,25200000.0,10409352249.0,News & Politics,The Lallantop,51129.0,India,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,1.19047619,203589.9832
241.0,TRANS7 OFFICIAL,25000000.0,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179.0,Indonesia,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,Sep,4.0,36.3,270203917.0,4.69,151509724.0,0.4,158888.484
242.0,Anuel AA,25000000.0,14827085149.0,Music,Anuel AA,147.0,Colombia,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,Sep,8.0,55.3,50339443.0,9.71,40827302.0,1.2,100864524.8
243.0,Dan Rhodes,24800000.0,17387583720.0,Entertainment,Dan Rhodes,1644.0,United Kingdom,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,Oct,30.0,60.0,66834405.0,3.85,55908316.0,2.016129032,10576389.12
245.0,America's Got Talent,24800000.0,3699352704.0,Entertainment,America's Got Talent,1894.0,United States,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,1.612903226,1953195.725
247.0,EminemVEVO,24700000.0,20531704527.0,Music,EminemVEVO,104.0,United States,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,0.4048582996,197420235.8
249.0,KatyPerryVEVO,24600000.0,23755792542.0,Music,KatyPerryVEVO,175.0,United States,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,0.406504065,135747386.0
250.0,Mark Rober,24600000.0,3647987299.0,Science & Technology,Mark Rober,120.0,United States,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,Oct,20.0,88.2,328239523.0,14.7,270663028.0,0.8130081301,30399894.16
252.0,Like Nastya AE,24400000.0,12385924995.0,Entertainment,Like Nastya AE,658.0,United States,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,1.639344262,18823594.22
254.0,Pen Movies,24300000.0,6608773195.0,Film & Animation,Pen Movies,1667.0,India,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,Mar,25.0,28.1,1366417754.0,5.36,471031528.0,1.234567901,3964471.023
255.0,MrBeast en EspaÔøΩÔ,24200000.0,2700914170.0,Entertainment,MrBeast en EspaÔøΩÔ,67.0,Mexico,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,9.0,40.2,126014024.0,3.42,102626859.0,0.4132231405,40312151.79
258.0,Alejo Igoa,24100000.0,10999000479.0,Comedy,Alejo Igoa,802.0,Argentina,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,Jan,17.0,90.0,44938712.0,9.79,41339571.0,2.489626556,13714464.44
260.0,netd mÔøΩÔø,24100000.0,56106087508.0,Music,netd mÔøΩÔø,23491.0,Turkey,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,Jan,23.0,23.9,83429615.0,13.49,63097818.0,0.8298755187,2388407.795
264.0,Spider Slack,24000000.0,13943030228.0,Comedy,Spider Slack,901.0,Brazil,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,51.3,212559417.0,12.08,183241641.0,4.583333333,15475061.3
266.0,Preston,24000000.0,8279004442.0,Gaming,Preston,4009.0,United States,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,88.2,328239523.0,14.7,270663028.0,0.8333333333,2065104.625
267.0,James Charles,23900000.0,4067878931.0,Entertainment,James Charles,505.0,United States,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1.0,88.2,328239523.0,14.7,270663028.0,0.4184100418,8055205.804
269.0,Diana and Roma EN,23900000.0,7213499085.0,People & Blogs,Diana and Roma EN,511.0,United States,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,22.0,88.2,328239523.0,14.7,270663028.0,1.255230126,14116436.57
271.0,Troom Troom,23800000.0,10414479943.0,Howto & Style,Troom Troom,2425.0,United States,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,0.4201680672,4294630.904
272.0,Enrique Iglesias,23800000.0,17688774915.0,Music,Enrique Iglesias,443.0,United States,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,88.2,328239523.0,14.7,270663028.0,0.4201680672,39929514.48
276.0,That Little Puff,23700000.0,20289689389.0,Pets & Animals,That Little Puff,769.0,United States,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,29.0,88.2,328239523.0,14.7,270663028.0,4.641350211,26384511.56
278.0,Juan De Dios Pantoja,23600000.0,2135644776.0,Entertainment,Juan De Dios Pantoja,226.0,Mexico,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,40.2,126014024.0,3.42,102626859.0,0.8474576271,9449755.646
280.0,Maya and Mary,23600000.0,6766461070.0,Entertainment,Maya and Mary,552.0,United States,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,1.694915254,12258081.65
281.0,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,23600000.0,7920637200.0,Film & Animation,Peppa Pig EspaÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,1251.0,United Kingdom,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,28.0,60.0,66834405.0,3.85,55908316.0,0.4237288136,6331444.604
284.0,Tilak,23400000.0,9465863821.0,Film & Animation,Tilak,6672.0,India,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,28.1,1366417754.0,5.36,471031528.0,3.846153846,1418744.577
286.0,Sesame Street,23300000.0,22471357411.0,Entertainment,Sesame Street,3657.0,United States,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,16.0,88.2,328239523.0,14.7,270663028.0,0.4291845494,6144751.821
287.0,Happy Lives,23200000.0,2634.0,Science & Technology,Happy Lives,1.0,United States,Entertainment,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,Mar,15.0,88.2,328239523.0,14.7,270663028.0,0.4310344828,2634.0
288.0,Lady Gaga,23200000.0,15751661213.0,People & Blogs,Lady Gaga,172.0,United States,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,88.2,328239523.0,14.7,270663028.0,0.4310344828,91579425.66
290.0,Wave Music Bhojpuri,23100000.0,12889240875.0,Music,Wave Music Bhojpuri,22578.0,India,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,0.4329004329,570876.1128
292.0,TED,23100000.0,2551113422.0,People & Blogs,TED,4445.0,United States,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,6.0,88.2,328239523.0,14.7,270663028.0,0.4329004329,573928.7789
293.0,unknown boy varun,23100000.0,9299371231.0,Music,unknown boy varun,456.0,India,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,3.03030303,20393357.96
294.0,Kids TV - Nursery Rhymes And Baby Songs,23100000.0,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781.0,United States,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,3.03030303,3478410.697
295.0,Tsuriki Show,23000000.0,31494513067.0,Entertainment,Tsuriki Show,2905.0,Germany,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,70.2,83132799.0,3.04,64324835.0,3.47826087,10841484.7
297.0,DrossRotzank,23000000.0,6041264489.0,Entertainment,DrossRotzank,1598.0,Argentina,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,90.0,44938712.0,9.79,41339571.0,0.4347826087,3780515.951
